name,timestamp,value,__name__,container,instance,job,namespace,pod,uid
kube_pod_status_scheduled_time,1741889639,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889649,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889659,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889669,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889679,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889689,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889699,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889709,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889719,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889729,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889739,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889749,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889759,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889769,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889779,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889789,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889799,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889809,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889819,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889829,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889839,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889849,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889859,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889869,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889879,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889889,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889899,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889909,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889919,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889929,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889939,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889949,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
