name,timestamp,value,__name__,container,instance,job,namespace,pod,uid
kube_pod_created,1741889639,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889649,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889659,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889669,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889679,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889689,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889699,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889709,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889719,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
kube_pod_created,1741889729,1741889602,kube_pod_created,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,default,bronze-class-deploy-1-657f59c99d-mhxb7,9b239499-11f7-4832-b342-4a3e50fc3eab
